ANIMAL ID,DOB,SEX,GENOTYPE,"December 13, 2013","December 27, 2013","January 10, 2014","January 24, 2014","February 7, 2014","February 21, 2014","March 7, 2014","March 21, 2014","April 4, 2014","April 18, 2014","May 2, 2014","May 15, 2014","May 30, 2014","June 13, 2014","June 27, 2014","July 11, 2014","July 25, 2014","August 4, 2014","August 15, 2014","August 29, 2014","September 5, 2014","September 12, 2014","September 26, 2014","October 3, 2014","October 10, 2014","October 24, 2014","November 7, 2014","November 21, 2014","December 5, 2014","December 19, 2014","January 2, 2015","January 16, 2015","January 30, 2015","February 6, 2015","February 13, 2015","February 27, 2015","March 6, 2015","March 13, 2015","March 27, 2015","April 3, 2015","April 10, 2015","April 24, 2015","May 3, 2015","May 8, 2015","May 22, 2015","June 5, 2015","June 19, 2015","July 3, 2015","July 17, 2015","July 31, 2015","August 7, 2015","August 14, 2015","August 28, 2015","September 4, 2015","September 11, 2015","September 25, 2015","October 2, 2015","October 9, 2015","October 23, 2015","November 6, 2015","November 20, 2015","December 4, 2015","December 18, 2015","January 6, 2016","January 22, 2016","February 5, 2016","February 19, 2016","March 4, 2016","March 18, 2016","April 1, 2016","April 14, 2016","April 28, 2016","May 6, 2016","May 12, 2016","May 27, 2016","June 3, 2016","June 10, 2016","June 24, 2016","July 1, 2016","July 8, 2016","July 22, 2016","August 5, 2016","August 19, 2016","September 2, 2016","September 16, 2016","September 29, 2016","October 7, 2016","October 14, 2016","October 28, 2016","November 4, 2016","November 11, 2016","December 2, 2016","December 9, 2016","December 23, 2016","January 6, 2017","January 20, 2017","February 3, 2017","February 17, 2017","March 3, 2017","March 17, 2017","April 7, 2017","April 27, 2017","May 5, 2017","May 19, 2017","June 2, 2017","June 16, 2017","July 7, 2017","July 21, 2017","August 4, 2017","August 18, 2017","September 1, 2017","September 15, 2017","October 4, 2017"
739637,2/29/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.8,,19.1,19.1,,20.1,19.3,20.6,20.6,20.6,21.1,,21.4,,,22.5,,,22.6,,23,,,23.3,,23.9,,23.7,,22.3,,22.8,,22.3,,23.2,,23.8,,,,
982407,3/1/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.1,,17.3,17.3,,17.7,17.1,17.6,17.6,18.4,18.6,,19.4,,,19.2,,,19.3,,19.5,,,20.5,,19.8,,18.6,,17.5,,18.3,,18.5,,18,,,,,,
47774,3/1/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,17.1,,17.4,17.6,,18.5,17.9,19.7,19.7,20.4,19.8,,20.8,,,21.5,,,21.7,,21.3,,,21.4,,21.1,,21.2,,21.2,,20.2,,22,,21.1,,20.1,,20.3,,
60045,3/1/2016,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16.2,,17,17.3,,18.6,18.5,19,19,18.6,19.3,,19.8,,,20,,,20.8,,20.1,,,19.7,,18.7,,19,,17.7,,18,,18.9,,18.9,,19.2,,20.8,,
364644,3/1/2016,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.5,,18.7,19.3,,20.4,20.1,21.7,21.7,20.7,21.3,,22.5,,,23.5,,,25.1,,24.4,,,22.4,,22.1,,21.9,,22.1,,23.2,,22.8,,23.3,,22.7,,23.7,,
364640,3/9/2016,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,17.1,,17.9,18.7,,18.3,18.8,18.8,18.8,19,18.7,,19.6,,,19.3,,,20.2,,18.8,,,20,,20,,18.8,,18.5,,20.4,,19.7,,20.3,,19.9,,20,,
364650,3/13/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,17.4,,18.9,19.5,,19.5,20,20.5,20.5,20.5,21.3,,21.6,,,22.7,,,23.5,,25.2,,,24.5,,23.5,,22.5,,22.4,,23.1,,22.7,,23.4,,24.2,,23.3,,
364594,3/15/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,18.2,,19.7,19.4,,19.2,20.4,21.2,21.2,20.7,20.8,,22,,,22,,,22.1,,22.4,,,22.1,,21.8,,21.7,,22.1,,23.2,,22.6,,23.1,,23.7,,23.5,,
634624,3/15/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,17.2,,18.4,18.7,,19.5,20.1,21.5,21.5,20.5,20.6,,20.6,,,21.5,,,21.7,,22.8,,,21.5,,22.5,,22.8,,22.7,,23.5,,23.3,,24.6,,25.5,,24.2,,
334436,2/29/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,19.3,,20.7,21.4,,21.7,22,22.8,22.8,23.6,21.9,,23.7,,,24.6,,,25.2,,25.6,,,25.5,,25.8,,25.9,,23.4,,23.6,,23.6,,24.8,,25.9,,,,
827665,3/1/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.9,,19.6,21.5,,20.1,22.1,21.6,21.6,22.7,22.1,,23.1,,,25.1,,,25.8,,25.7,,,25.9,,26.5,,25.2,,23.5,,24.4,,,,,,,,,,
21440,3/1/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,19.6,,19.6,20.7,,20.9,21.7,22.5,22.5,22.5,21.4,,22.8,,,24.1,,,25.4,,25.7,,,24.6,,23.9,,24.5,,24.4,,24.8,,25.3,,26.5,,25.8,,25,,25.3
895888,3/1/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,19.6,,20.2,20.3,,21.7,22.1,25.1,25.1,22.3,22.5,,23.2,,,24,,,24.7,,24.1,,,23,,21.9,,22.3,,21.7,,22.7,,22.6,,21,,21.4,,22.4,,
202316,3/3/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,20.1,,21.6,20,,23.6,24.2,22.3,22.3,25.4,24.8,,26.1,,,31,,,26.8,,27.3,,,25.7,,25,,24,,23.7,,25,,25.9,,25.7,,25.6,,25.7,,
364655,3/13/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,16.9,,18.3,19.9,,20.3,20,21.1,21.1,21.1,21.3,,22.4,,,24.1,,,23.4,,23.3,,,23,,20.9,,21.4,,21.6,,,,,,,,,,,,
364489,4/11/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,21.1,22.5,24.4,24.4,26.1,26.6,26.5,28.6,,,29.5,,,31.2,,30,,,28.5,,26.7,,26.7,,27.1,,28.5,,27.2,,27.6,,21,,20.6,,
464491,4/11/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,22.3,23.2,24.5,24.5,25.5,25.5,26.4,28.1,,,29,,,30.4,,31,,,29,,26.4,,26.1,,25.5,,26.5,,25.1,,24.9,,24.9,,24.4,,23.1
364399,4/11/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,24.2,25.3,27.9,27.9,29.6,30,32.1,34,,,37.7,,,39,,39.6,,,38.9,,31.1,,24.6,,25.4,,28.7,,28.6,,26.5,,26,,26.2,,24.8
364413,4/11/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,17.2,17.9,18.8,18.8,20.1,19.8,20.6,20.7,,,21.8,,,22.5,,23.2,,,24.6,,23.2,,23.2,,22.3,,23.6,,23.7,,23.8,,23.4,,22.4,,22.7
364444,4/12/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,24.3,23.5,24.9,24.9,25.7,25.4,28.2,28,,,28.7,,,30.3,,29,,,29.8,,31.1,,30.1,,29,,31.1,,29.3,,29.6,,29.9,,30.1,,27.6
364453,4/12/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,22.2,23.5,25.3,25.3,26.1,27,28.4,28.9,,,30.6,,,31.3,,32.9,,,32.4,,30.6,,30,,28.9,,25.2,,25.1,,25.7,,22.7,,,,
364408,4/13/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,23,23.4,24,24,24.2,24.6,26.6,26.5,,,27.4,,,28.4,,27.4,,,27.4,,26.6,,26.7,,26.6,,27.6,,27.6,,28.1,,28.4,,27.6,,27
364428,4/15/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,23.9,23,25.1,25.1,26.1,26.5,28.1,27.6,,,30.1,,,26.1,,29.4,,,28.7,,29.4,,30,,30.1,,30,,29.9,,30,,30.4,,28.9,,27.8
364418,4/15/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,23.9,23,22.8,22.8,23.7,24.4,24.5,26.1,,,28.2,,,28.6,,29,,,27.5,,27.2,,26.9,,27.4,,28.6,,29,,29.7,,28.7,,27.5,,25.7
364415,4/15/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,16,17.6,17,17,16.3,17.6,19.3,20,,,21,,,21.9,,20.9,,,15.4,,13.4,,11.9,,,,,,,,,,,,,,
364483,4/11/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,21.2,21.8,24,24,23.4,23.6,23.5,23.5,,,24.6,,,24.6,,24.6,,,,,,,,,,,,,,,,,,,,,
364424,4/11/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,17.9,19.2,20.3,20.3,20.6,21.4,21.2,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364442,4/13/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,20.6,21.7,23.9,23.9,24.3,24.6,25.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364478,4/11/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,19,19.4,20.3,20.3,21.2,21.9,22.3,22.6,,,23,,,24.4,,25.1,,,25.6,,24.9,,24.3,,25.2,,25.2,,24.8,,24.5,,24.7,,24.7,,24.1
364409,4/12/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,23.7,25,25.9,25.9,26.2,26.4,27.5,27.3,,,28.1,,,28.8,,29.3,,,28.6,,26.6,,26.6,,27.4,,28.7,,28.9,,27.9,,27.7,,26.8,,
364447,4/13/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,23.5,23.7,25,25,25.7,25.4,26.5,26.2,,,28.4,,,28.5,,28.9,,,27.5,,27.4,,27.1,,27.4,,29.3,,28.6,,29.3,,28.4,,28.2,,25.1
364425,4/13/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,23,24.7,25,25,25.8,26.4,26.8,27.2,,,28.1,,,29,,29.6,,,31.2,,32.8,,28.9,,26.9,,27.8,,28.6,,29.9,,30.6,,28.9,,27.8
364436,4/11/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,17.1,17,18,18,19,19.3,20.6,20.3,,,21.7,,,23.2,,22.8,,,21.8,,21.3,,21.6,,21,,22.4,,21,,21.7,,22.4,,21.9,,
364485,4/11/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,18.1,18.1,19.3,19.3,19.2,19.6,19.7,19.5,,,20.5,,,21.7,,21.4,,,21.6,,20.9,,20.5,,20.6,,22.1,,22.3,,22.4,,22.5,,,,22.6
364437,4/11/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,18.5,19.3,19.7,19.7,20.6,21.4,21.4,22.3,,,23.3,,,24.4,,23.6,,,21.9,,21,,21.7,,21.6,,22.8,,22.8,,23.6,,25,,24.5,,23.8
364423,4/11/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,18.2,19.2,18.7,18.7,21.1,20.7,21.8,21.9,,,22.8,,,24.6,,25.1,,,26.6,,24.9,,23.8,,22.3,,22.9,,24.3,,22.9,,23.8,,23.8,,23.1
364398,4/11/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,19.4,20.1,21.1,21.1,21,21.9,23.3,23.7,,,24.7,,,25.5,,26.4,,,26.7,,27.2,,27.3,,26.2,,26.1,,25.5,,26,,25.5,,25.6,,24.5
364438,4/11/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,15.3,16.1,17.5,17.5,17.8,18.3,19.3,19.6,,,20.2,,,20.6,,20.2,,,20,,20.1,,20,,18.9,,19.7,,20.1,,20.4,,19.6,,20.2,,20.1
364482,4/11/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,16,16.3,17.8,17.8,18,18.5,18.9,19,,,20.6,,,21.1,,20,,,20.7,,20.6,,20,,20.3,,21.6,,20.9,,19.2,,19.9,,19.6,,20.7
364433,4/11/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,16,16.5,18.1,18.1,17.2,17.9,19.2,19.5,,,20.5,,,20.6,,21.1,,,20.5,,20.2,,20.6,,20,,20.5,,20.8,,20.7,,20.6,,20.8,,20.7
364412,4/12/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,19.6,20.4,21.7,21.7,22.5,22.4,23.3,23.2,,,24.5,,,24.3,,25.1,,,25.2,,24.4,,24.6,,24.1,,24.4,,24.5,,24.1,,24.9,,25.2,,24.9
364443,4/12/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,18.8,18.9,19.8,19.8,21.2,22.3,19.5,21.3,,,24.9,,,26.5,,26.2,,,27.3,,26.8,,25.4,,25.4,,25.8,,25.1,,25.2,,25.4,,25.7,,24.5
364476,4/13/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,19.2,19.6,20.4,20.4,21.7,22.2,23.3,22.9,,,26.2,,,26,,26.9,,,26.7,,27.6,,26,,24.4,,24.3,,25.2,,26.3,,26.5,,25.6,,25.5
364477,4/13/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,17.2,18.3,19.1,19.1,20.1,20.5,21.8,21.6,,,22.6,,,23.2,,23.9,,,23.5,,23.9,,24.6,,21.7,,23.4,,23.4,,23.5,,23.2,,23.6,,22.4
364466,4/11/2016,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,18,17.9,18.7,18.7,19.6,19.3,20.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364463,4/11/2016,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,17.3,16.5,18.4,18.4,19.3,19.3,20.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364461,4/13/2016,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,16,16.1,16.6,16.6,17.6,17.9,19,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364426,4/11/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,17.1,18,19.4,19.4,20.1,20,21.2,20.8,,,21.2,,,22,,22.1,,,20.7,,20.6,,20.6,,19.3,,19.6,,20.7,,20.2,,20.5,,,,
364446,4/12/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,21.8,22.2,24.4,24.4,26,25.1,26.9,27.1,,,28.8,,,30.2,,31.1,,,28.2,,27.5,,27.5,,26.7,,27.1,,27,,27.2,,26.4,,25.1,,27.2
364486,4/15/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,17.3,18.5,19.5,19.5,20.8,21.5,21.9,21.1,,,23,,,23.4,,24.7,,,23,,21.2,,20.3,,19.9,,21.5,,23.5,,22.8,,22.8,,22.4,,23.1
364465,5/16/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,23.4,24.8,26,27.4,27.6,,28.6,,30,,31.3,,,33.2,,30.3,,27.9,,26.5,,28,,29.2,,30.2,,29.5,,27.4,,26.7
364645,5/16/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,23.7,25,26.3,26.9,26.8,,27.5,,28.7,,29.4,,,31.4,,29.2,,26.6,,27.8,,27.2,,26.9,,26.4,,25.8,,23.8,,25.3
364692,5/16/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21.7,22.9,23.6,24.6,24.8,,25.3,,25.9,,25.5,,,26.1,,25.8,,24.5,,24.7,,25.1,,25.2,,24.5,,23.6,,22.8,,23
364646,5/16/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.2,25.5,26.8,28.5,29.7,,31.2,,32.3,,34.2,,,33.9,,28.6,,26.2,,26,,27.1,,27.6,,29.1,,29.4,,29.5,,26.7
364638,5/16/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,25.7,27.4,28.8,31.3,31.2,,32.6,,33.8,,35.6,,,31.6,,29,,25.9,,24.3,,24.8,,25.3,,28.5,,30.2,,29.6,,28.6
364662,5/18/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,24.6,27,28.7,30,30.8,,32.4,,33.3,,35.4,,,32.7,,31.8,,29.8,,23.6,,25.4,,26.5,,27.2,,26.3,,24.3,,25.1
364671,5/16/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,20.3,21.2,22.4,23.2,23.4,,24.4,,26,,25.2,,,22,,22.2,,22.5,,22.2,,23.3,,23.9,,25.8,,25.1,,23.6,,24.6
364615,5/16/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.6,26.1,27.4,28.8,29.4,,30.8,,32.6,,33.8,,,29.5,,26.8,,27.3,,26.1,,27.5,,27.2,,26.6,,25.2,,24.3,,23
364647,5/18/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.9,24.8,25.9,26.7,27.5,,28.4,,29.1,,28.4,,,25,,24.1,,24,,22.4,,25.6,,26.1,,25.7,,24,,22.7,,22.4
364653,5/16/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.9,21.6,22.6,23.8,23.8,,24.7,,26.2,,25.5,,,25.6,,24.8,,24.9,,25,,27.1,,26.9,,28.8,,28.6,,28,,25.4
364607,5/16/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,24.2,25.6,26,27,27.5,,29.5,,31.6,,32.2,,,34.1,,35.2,,35.2,,29.9,,29.9,,30.6,,31,,31.4,,31.2,,30.9
654661,5/16/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,25.4,26.5,26.5,27.8,28.6,,30.4,,32.6,,32,,,34.5,,36.1,,37.5,,36.8,,32.7,,33.7,,34.2,,36,,34,,32.2
364648,5/19/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,18.9,21.2,20.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364656,5/16/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.3,19.6,19.2,19.6,20.5,,19.8,,20.2,,21,,,21.3,,20.7,,21.3,,20.7,,22.1,,21.7,,21.9,,22.3,,21.6,,21.8
364620,5/16/2016,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.6,16.6,17.2,18.5,17.8,,18.1,,18.2,,19,,,18.7,,18.4,,18.4,,18.9,,19.3,,19.3,,19.2,,19,,19,,19.8
364674,5/16/2016,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,17.1,17.5,17.7,19.6,18.4,,19.3,,19.4,,19.8,,,19.8,,19,,19.7,,19.3,,20.3,,20.1,,20.2,,19.9,,19.8,,20.6
364628,5/16/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.2,17.8,18.4,19.1,18.8,,19.8,,20.1,,20.6,,,19.4,,19.1,,19.7,,19.4,,20.1,,19.8,,20.4,,20.5,,20.2,,20.1
364672,5/16/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.2,21.1,21.9,21.5,22.2,,23.1,,23.7,,22.9,,,22,,21.9,,22,,22.2,,22.9,,23.3,,23.6,,23.7,,23.6,,24.1
364637,5/16/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.8,18.8,20.1,19.4,21.1,,21.4,,22,,21.2,,,20.7,,18.3,,17.2,,,,,,,,,,,,,,
364385,5/18/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.7,21.3,21.1,20.9,20.7,,22,,22,,21.8,,,22.5,,21.7,,21.6,,21.4,,22.2,,22.4,,22.8,,22.7,,23,,22.9
364516,6/22/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.7,21.7,23.1,24.6,25.7,,27.2,26.9,,27.3,28.1,,,28.6,,26.1,,25.3,,24.9,,26,,27.9,,29.2,,29.6,,29.4,,28.9
